name,year,poster,trailer,description,directors,genres,contentRating,cast
"Lock, Stock and Two Smoking Barrels",1998,https://image.tmdb.org/t/p/original/8kSerJrhrJWKLk1LViesGcnrUPE.jpg,http://youtube.com/watch?v=h6hZkvrFIj0,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,Guy Ritchie,"Action,Comedy,Crime",R,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus"
Toy Story 2,1999,https://image.tmdb.org/t/p/original/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg,http://youtube.com/watch?v=xNWSGRD5CzU,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",G,"Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson,Jonathan Harris,Joe Ranft,Andrew Stanton"
La La Land,2016,https://image.tmdb.org/t/p/original/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://youtube.com/watch?v=0pdqf4P9MB8,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Damien Chazelle,"Comedy,Drama,Music,Musical,Romance",PG-13,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Amiee Conn,Terry Walters,Thom Shelton,Cinda Adams,Callie Hernandez,Jessica Rothe,Sonoya Mizuno,Claudine Claudio,Jason Fuchs,D.A. Wallach,Trevor Lissauer,Olivia Hamilton,Anna Chazelle,Marius De Vries"
Looper,2012,https://image.tmdb.org/t/p/original/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,http://youtube.com/watch?v=2iQuhsmtfHw,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",Rian Johnson,"Action,Drama,Sci-Fi,Thriller",R,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Noah Segan,Piper Perabo,Jeff Daniels,Pierce Gagnon,Qing Xu,Tracie Thoms,Frank Brennan,Garret Dillahunt,Nick Gomez,Marcus Hester,Jon Eyez,Kevin Stillwell,Thirl Haston,James Landry Hébert"
Harry Potter and the Order of the Phoenix,2007,https://image.tmdb.org/t/p/original/tRoHysNFsXC2r0JiBL6iNHELut7.jpg,https://youtube.com/watch?v=f4uIVJyXzM4,"A summer has passed since Harry's encounter with the Dark Lord, andHarry returns to learn that the wizarding community remains in denialabout Voldemort's return; the minister of magic believes that HeadmasterDumbledore is lying; and a new Defense Against the Dark Arts teacher hasbeen assigned. Now, with the entire wizard community in peril, thefuture of magic may depend on Harry Potter and the Order of the Phoenix.When the new professor, Dolores Umbridge's (Imelda Staunton--NannyMcPhee, Vera Drake), Ministry-approved course of defensive magic leavesthe young wizards woefully unprepared to protect themselves against thedark forces threatening them and the entire wizarding community,Hermione (Emma Watson) and Ron (Rupert Grint) urge Harry (DanielRadcliffe) to act. Meeting secretly with a small group of students whoname themselves ""Dumbledore's Army,"" Harry teaches them how to defendthemselves against the Dark Arts.​",David Yates,"Action,Adventure,Family,Fantasy,Mystery",PG-13,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Geraldine Somerville,Robert Pattinson,Ralph Fiennes,Natalia Tena,George Harris"
Superbad,2007,https://image.tmdb.org/t/p/original/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,https://youtube.com/watch?v=4eaZ_48ZYog,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Comedy,R,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,Seth Rogen,Martha MacIsaac,Emma Stone,Aviva Baumann,Joe Lo Truglio,Kevin Corrigan,Clement Blake,Erica Vittina Phillips,Joe Nunez,Dave Franco,Marcella Lentz-Pope,Scott Gerbacia,Laura Seay,Roger Iwami"
Get Out,2017,https://image.tmdb.org/t/p/original/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,https://youtube.com/watch?v=sRfnevzM9kQ,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",Jordan Peele,"Horror,Mystery,Thriller",R,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Caleb Landry Jones,Marcus Henderson,Betty Gabriel,LaKeith Stanfield,Stephen Root,Lil Rel Howery,Ashley LeConte Campbell,John Wilmot,Caren L. Larkey,Julie Ann Jones,Rutherford Cravens,Geraldine Singer,Yasuhiko Oyama,Richard Herd"
Independence Day,1996,https://image.tmdb.org/t/p/original/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,https://youtube.com/watch?v=yeMYbwCk91g,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",Roland Emmerich,"Action,Adventure,Sci-Fi",PG-13,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Judd Hirsch,Robert Loggia,Randy Quaid,Margaret Colin,James Rebhorn,Harvey Fierstein,Adam Baldwin,Brent Spiner,James Duval,Vivica A. Fox,Lisa Jakub,Ross Bagley,Mae Whitman,Bill Smitrovich"
Zombieland,2009,https://image.tmdb.org/t/p/original/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,https://youtube.com/watch?v=8m9EVP8X7N8,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",Ruben Fleischer,"Action,Comedy,Horror",R,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Amber Heard,Bill Murray,Derek Graf,Cesar Aguirre,Jacob G. Akins,Hunter Aldridge,Elle Alexander,Cameron Jacob Alpert,Michael August,Carey Beckerdite,Melanie Booth,Daniel Burnley,Chris Burns,Dalton Cole"
Oldboy,2003,https://image.tmdb.org/t/p/original/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,http://youtube.com/watch?v=I18wDlx6WzI,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",Park Chan-wook,"Action,Drama,Mystery,Thriller",R,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang"
Limitless,2011,https://image.tmdb.org/t/p/original/un0a2U7KLjMH77N6EhqYh7ZOlVx.jpg,https://youtube.com/watch?v=6d1Uc68wt3c,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.",Neil Burger,"Sci-Fi,Thriller",PG-13,"Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,Andrew Howard,Johnny Whitworth,Tomas Arana,Robert John Burke,Darren Goldstein,Ned Eisenberg,T.V. Carpio,Richard Bekins,Patricia Kalember,Cindy Katz,Brian Anthony Wilson,Rebecca Dayan,Ann Marie Green,Damali Mason"
Rocky,1976,https://image.tmdb.org/t/p/original/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,http://youtube.com/watch?v=3VUblDwa648,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.",John G. Avildsen,"Drama,Sport",PG,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands"
Casablanca,1942,https://image.tmdb.org/t/p/original/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg,https://youtube.com/watch?v=7SK6E49er2A,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",Michael Curtiz,"Drama,Romance,War",PG,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos"
Ocean's Eleven,2001,https://image.tmdb.org/t/p/original/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,http://youtube.com/watch?v=ImMGNQ2OEjo,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",Steven Soderbergh,"Crime,Thriller",PG-13,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,Lori Galinski,Bernie Mac,Mark Gantt,Tim Perez,Elliott Gould,Frank Patton III,Casey Affleck,Scott Caan,Eddie Jemison,Jorge R. Hernandez,Tim Snay"
The Notebook,2004,https://image.tmdb.org/t/p/original/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,https://youtube.com/watch?v=FC6biTjEyZw,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",Nick Cassavetes,"Drama,Romance",PG-13,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,Tim Ivey,Starletta DuPois,Anthony-Michael Q. Thomas,Ed Grady,Renée Amber,Jennifer Echols,Geoffrey Knight,Kevin Connolly,Heather Wahlquist,Andrew Schaff,Matt Shelly,Michael D. Fuller,Jonathan Parks Jordan,Leslea Fisher"
Deadpool 2,2018,https://image.tmdb.org/t/p/original/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,https://youtube.com/watch?v=20bpjtCbCz0,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,David Leitch,"Action,Adventure,Comedy,Sci-Fi",R,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,T.J. Miller,Leslie Uggams,Karan Soni,Brianna Hildebrand,Jack Kesy,Eddie Marsan,Shioli Kutsuna,Stefan Kapicic,Randal Reeder,Nikolai Witschl,Thayr Harris,Rob Delaney,Lewis Tan"
1917,2019,https://image.tmdb.org/t/p/original/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://youtube.com/watch?v=gZjQROMAh_s,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",Sam Mendes,"Action,Drama,War",R,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams"
Men in Black,1997,https://image.tmdb.org/t/p/original/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,https://youtube.com/watch?v=HYUd7AOw_lk,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",Barry Sonnenfeld,"Action,Adventure,Comedy,Sci-Fi",PG-13,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Rip Torn,Tony Shalhoub,Siobhan Fallon Hogan,Mike Nussbaum,Jon Gries,Sergio Calderón,Carel Struycken,Fredric Lehne,Richard Hamilton,Kent Faulcon,John Alexander,Keith Campbell,Ken Thorley,Patrick Breen"
Kick-Ass,2010,https://image.tmdb.org/t/p/original/8citjdBmjddZjlPsAHEyCKwGVvD.jpg,http://youtube.com/watch?v=rFpWpkxsVI8,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Action,Comedy,Crime",R,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Evan Peters,Deborah Twiss,Lyndsy Fonseca,Sophie Wu,Elizabeth McGovern,Christopher Mintz-Plasse,Stu 'Large' Riley,Johnny Hopkins,Ohene Cornelius,Mark Strong,Michael Rispoli,Corey Johnson,Kenneth Simmons,Anthony Desio"
Home Alone,1990,https://image.tmdb.org/t/p/original/9wSbe4CwObACCQvaUVhWQyLR5Vz.jpg,https://youtube.com/watch?v=0iNmVVlmmv8,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.",Chris Columbus,"Comedy,Family",PG,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,Roberts Blossom,Catherine O'Hara,Angela Goethals,Devin Ratray,Gerry Bamman,Hillary Wolf,John Candy,Larry Hankin,Michael C. Maronna,Kristin Minter,Diana Rein,Jedidiah Cohen,Kieran Culkin,Senta Moses Mikan"
The Office,2005,https://image.tmdb.org/t/p/original/qWnJzyZhyy74gjpSjIXWmuk0ifX.jpg,https://youtube.com/watch?v=LHOtME2DL4g,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",,Comedy,TV-14,"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,Leslie David Baker,Brian Baumgartner,Angela Kinsey,Kate Flannery,Phyllis Smith,Creed Bratton,Oscar Nuñez,Mindy Kaling,B.J. Novak,Ed Helms,Paul Lieberstein,Craig Robinson,Ellie Kemper,Zach Woods"
True Detective,2014,https://image.tmdb.org/t/p/original/aowr4xpLP5sRCL50TkuADomJ98T.jpg,https://youtube.com/watch?v=fVQUcaO4AvE,"An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved, both within or outside the law.",,"Crime,Drama,Mystery,Thriller",TV-MA,"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,Matthew McConaughey,Mahershala Ali,Woody Harrelson,Carmen Ejogo,Michelle Monaghan,Stephen Dorff,Michael Potts,Kelly Reilly,Scoot McNairy,Tory Kittles,Ray Fisher,Chris Kerson,Ritchie Coster,Sarah Gadon"
The Kashmir Files,2022,https://image.tmdb.org/t/p/original/k079zl4TcFVK0n5CypQeYqSkwdU.jpg,,"Based on a true tragedy, the emotionally triggering film sheds light on the plight of Kashmiri Pandits (Hindus), a religious minority in the 1990s Kashmir valley, who were compelled to flee their homes by the Islamic militants.",Vivek Agnihotri,,NR,"Mithun Chakraborty,Anupam Kher,Darshan Kumaar,Pallavi Joshi,Chinmay Mandlekar,Prakash Belawadi,Puneet Issar,Bhasha Sumbli,Sourav Verma,Mrinal Kulkarni,Atul Srivastava,Amaan Iqbal,Meenakshi Chugh,Atul Vishnoi"
Shaun of the Dead,2004,https://image.tmdb.org/t/p/original/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,https://youtube.com/watch?v=cqDy3dXLBO8,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",Edgar Wright,"Comedy,Horror",R,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Dylan Moran,Nicola Cunningham,Keir Mills,Matt Jaynes,Gavin Ferguson,Peter Serafinowicz,Horton Jupiter,Tim Baggaley,Arvind Doshi,Rafe Spall,Sonnell Dadral,Samantha Day,Trisha Goddard,David Park"
21 Jump Street,2012,https://image.tmdb.org/t/p/original/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,https://youtube.com/watch?v=Oj55KinxZx4,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.","Phil Lord,Christopher Miller","Action,Comedy,Crime",R,"Jonah Hill,Channing Tatum,Ice Cube,Brie Larson,Dave Franco,Rob Riggle,DeRay Davis,Dax Flame,Chris Parnell,Ellie Kemper,Jake Johnson,Nick Offerman,Holly Robinson Peete,Johnny Pemberton,Stanley Wong,Justin Hires,Brett Lapeyrouse,Lindsey Broad"
Blade Runner 2049,2017,https://image.tmdb.org/t/p/original/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://youtube.com/watch?v=geFtxCSz8xI,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",Denis Villeneuve,"Action,Drama,Mystery,Sci-Fi,Thriller",R,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Robin Wright,Mark Arnold,Vilma Szécsi,Wood Harris,David Dastmalchian,Tómas Lemarquis,Sylvia Hoeks,Edward James Olmos,Jared Leto,Sallie Harmsen,Hiam Abbass,Mackenzie Davis,Krista Kosonen,Elarica Johnson"
Watchmen,2009,https://image.tmdb.org/t/p/original/aZvOkdo203bm1kpcY0A0Tn074ER.jpg,https://youtube.com/watch?v=PVgUZ2NSzBo,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger.",Zack Snyder,"Action,Drama,Mystery,Sci-Fi",R,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Billy Crudup,Matthew Goode,Jeffrey Dean Morgan,Matt Frewer,Stephen McHattie,Laura Mennell,Rob LaBelle,Gary Houston,James M. Connor,Mary Ann Burger,John Shaw,Robert Wisden,Jerry Wasserman,Don Thompson"
X2,2003,https://image.tmdb.org/t/p/original/tRDvoi7z7B6YdzoRcRQ8LwLA47q.jpg,https://youtube.com/watch?v=yVzqz_zpP20,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.",Bryan Singer,"Action,Sci-Fi,Thriller",PG-13,"Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,Famke Janssen,James Marsden,Anna Paquin,Rebecca Romijn,Brian Cox,Alan Cumming,Bruce Davison,Aaron Stanford,Shawn Ashmore,Kelly Hu,Katie Stuart,Kea Wong,Cotter Smith,Chiara Zanni"
Minority Report,2002,https://image.tmdb.org/t/p/original/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,http://youtube.com/watch?v=lG7DGMgfOb8,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",PG-13,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris,Neal McDonough,Patrick Kilpatrick,Jessica Capshaw,Richard Coca,Keith Campbell,Kirk B.R. Woller,Klea Scott,Frank Grillo,Anna Maria Horsford,Sarah Simmons,Eugene Osment,James Henderson,Vene L. Arcoraci"
The Bourne Identity,2002,https://image.tmdb.org/t/p/original/A24snzrurM0TmvbuaS7UNiDwWdC.jpg,https://youtube.com/watch?v=2tqK_3mKQUw,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",Doug Liman,"Action,Mystery,Thriller",PG-13,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles,Orso Maria Guerrini,Tim Dutton,Denis Braccini,Nicky Naudé,David Selburg,Demetri Goritsas,Russell Levy,Anthony Green"
Blood Diamond,2006,https://image.tmdb.org/t/p/original/m6rZ3dmqjcTvVNKtqwQ6hxYQ9nk.jpg,http://youtube.com/watch?v=YG_a8lw512A,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",Edward Zwick,"Adventure,Drama,Thriller",R,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Arnold Vosloo,Antony Coleman,Benu Mabhena,Anointing Lukola,David Harewood,Basil Wallace,Jimi Mistry,Michael Sheen,Marius Weyers,Stephen Collins,Ntare Guma Mbaho Mwine,Bouba Badiane,Ato Essandoh,Percy Matsemela"
Lost,2004,https://image.tmdb.org/t/p/original/og6S0aTZU6YUJAbqxeKjCa3kY1E.jpg,https://youtube.com/watch?v=KTu8iDynwNc,"Stripped of everything, the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.",,"Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller",TV-14,"Jorge Garcia,Josh Holloway,Yunjin Kim,Evangeline Lilly,Terry O'Quinn,Naveen Andrews,Matthew Fox,Daniel Dae Kim,Emilie de Ravin,Michael Emerson,Henry Ian Cusick,Dominic Monaghan,Harold Perrineau,Elizabeth Mitchell,Ken Leung,Nestor Carbonell,Maggie Grace,Jeremy Davies"
Captain Marvel,2019,https://image.tmdb.org/t/p/original/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,https://youtube.com/watch?v=GX33bIOA5aA,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.","Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi",PG-13,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Annette Bening,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg,Rune Temte,Algenis Perez Soto,Mckenna Grace,Akira Akbar,Matthew Maher,Chuku Modu,Vik Sahay,Colin Ford"
Despicable Me,2010,https://image.tmdb.org/t/p/original/6nfkIJB0mIjM9hGL0jPTAOS879P.jpg,https://youtube.com/watch?v=RXZY_XRjABs,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.","Pierre Coffin,Chris Renaud","Animation,Adventure,Comedy,Crime,Family,Sci-Fi",PG,"Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin,Chris Renaud,Jemaine Clement,Jack McBrayer,Danny McBride,Mindy Kaling,Rob Huebel,Ken Daurio,Ken Jeong"
Harry Potter and the Deathly Hallows: Part 1,2010,https://image.tmdb.org/t/p/original/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,https://youtube.com/watch?v=Su1LOpjvdZ4,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",David Yates,"Adventure,Family,Fantasy,Mystery",PG-13,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Richard Griffiths,Harry Melling,Julie Walters,Bonnie Wright,Ian Kelly,Michelle Fairley,Fiona Shaw,Alan Rickman,Carolyn Pickles,Ralph Fiennes,Helena Bonham Carter,Helen McCrory,Jason Isaacs,Tom Felton"
Monty Python and the Holy Grail,1975,https://image.tmdb.org/t/p/original/8AVb7tyxZRsbKJNOTJHQZl7JYWO.jpg,https://youtube.com/watch?v=WcsobLUkrQg,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".","Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",PG,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson"
"I, Robot",2004,https://image.tmdb.org/t/p/original/dlb6JKYv25rJSk2n2hwhOeJ7Dk.jpg,https://youtube.com/watch?v=ry1N9lrzt7A,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",Alex Proyas,"Action,Mystery,Sci-Fi,Thriller",PG-13,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,James Cromwell,Adrian Ricard,Chi McBride,Jerry Wasserman,Fiona Hogan,Peter Shinkoda,Terry Chen,David Haysom,Scott Heindl,Sharon Wilkins,Craig March,Kyanna Cox,Darren Moore,Aaron Douglas"
